community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Activists,177,981,18.756,82.671,49.134,15.291,8.461,2.9562,1.1213,1.3252,1.5291,1.5291,6.7278,5.5046,10.499,9.276,5.8104,5.4027,2.7523,17.533,3.874,1.5291,2.1407,0.5097,2.2426,7.136,1.631,5.4027,0.61162,3.3639,0.40775,10.601,0.61162,0.10194,0.71356,1.3252,11.009,1.1213,1.5291,1.631,2.3445,2.0387,3.7717,3.772,2.7523,0.5097,0.20387,4.0775,0.5097,2.6504,0.71356,0.30581,8.563,1.4271,0.9174,5.5046,0.7136,0.5097,3.16,12.742,1.0194,8.869,1.631,4.281,3.5678,3.0581,0.9174,0.30581,0.20387,0.10194,0.50968,2.4465,1.01937,0.8155,0.20387,0.10194,0.203874,0.20387,2.3445,0.10194,0.20387,0.20387,0,2.4465,0.101937,0.20387,1.32518,0.10194,0,0,0.20387,0.101937,0,0
Activists,178,1288,16.227,84.006,46.196,12.422,7.531,2.5621,1.087,2.2516,0.6211,1.0093,4.8913,5.9783,11.801,7.143,5.6677,4.9689,1.4752,16.537,4.814,1.7857,1.5528,0.5435,2.4845,7.997,2.9503,4.9689,0.15528,3.7267,0.31056,10.016,0.23292,0.07764,0.23292,0.854,10.947,2.0186,2.3292,1.1646,1.6304,1.6304,2.9503,4.193,3.1832,0.3106,0.46584,3.6491,0.854,2.2516,0.15528,0.15528,9.006,2.6398,1.0093,3.882,1.2422,0.6988,2.4068,12.655,0.6988,11.801,1.7081,5.978,4.736,2.9503,0.854,0.31056,0.54348,0.3882,0.54348,2.5621,0.62112,1.6304,0,0.31056,0.07764,0.7764,2.3292,0.31056,0.31056,0.54348,0,1.7081,0.07764,0,0.7764,0.15528,0.23292,0.07764,0,0,0,0
Activists,179,531,15.819,84.746,47.081,12.994,7.721,1.5066,1.6949,2.8249,0.3766,1.3183,5.2731,7.3446,11.864,7.156,4.3315,5.0847,1.3183,17.891,4.52,1.3183,1.3183,0,2.0716,7.721,4.3315,3.3898,0,2.0716,0,12.994,0.37665,0.94162,0.7533,0.9416,13.559,1.8832,2.8249,2.0716,3.0132,2.2599,2.4482,3.766,3.3898,0.1883,0.18832,3.3898,0.565,1.8832,0.7533,0,11.488,3.9548,1.1299,4.1431,1.3183,1.6949,3.0132,11.864,1.5066,12.429,2.0716,6.78,4.3315,2.6365,0.1883,0.18832,0,0,0,4.1431,1.31827,2.8249,0.56497,0.37665,0,0.94162,1.5066,0,0.18832,0,0,2.2599,0,0,0.7533,0.18832,0,0,0.18832,0,0,0
Activists,180,755,16.291,80.397,43.311,11.126,5.695,1.0596,0.6623,1.8543,1.1921,0.9272,5.4305,5.9603,10.596,7.152,4.106,5.298,1.7219,16.424,6.225,2.649,1.5894,0.6623,2.3841,7.417,3.0464,4.3709,0.2649,2.9139,0.39735,10.993,0.13245,0.39735,0.66225,1.5894,10.066,2.2517,1.1921,1.8543,2.3841,1.5894,3.4437,5.43,3.3113,1.3245,0.66225,4.106,0.6623,2.3841,1.0596,0,7.815,1.457,1.0596,4.106,0.9272,1.0596,3.5762,11.788,1.1921,12.053,1.8543,5.695,5.0331,2.2517,0.5298,0.13245,0.5298,0.13245,0.2649,3.9735,1.5894,2.1192,0.13245,0.2649,0,0.2649,1.3245,0.13245,0.13245,0.2649,0,1.457,0,0,1.3245,0.13245,0.13245,0,0.2649,0,0,0
Activists,181,735,18.912,80.952,43.673,11.701,7.211,0.8163,2.1769,1.3605,1.7687,1.0884,4.4898,4.7619,11.293,7.211,5.9864,4.6259,2.0408,16.327,5.17,2.3129,2.7211,0.5442,1.9048,7.755,3.9456,3.8095,0.13605,2.449,0.40816,14.286,0.13605,0.40816,0.54422,3.4014,9.932,1.3605,2.9932,0.8163,2.449,0.8163,2.7211,4.626,2.9932,0.9524,0.27211,3.2653,0.5442,1.2245,0.95238,0.13605,9.796,3.2653,1.6327,4.3537,0.6803,0.5442,2.9932,10.884,0.5442,11.565,1.9048,6.259,4.898,3.2653,0.5442,0.27211,2.17687,0.27211,0.40816,2.9932,1.36054,1.4966,0.13605,0.13605,0,1.08844,1.9048,0.27211,0.27211,0.27211,0,1.7687,0,0,0.95238,0,0.13605,0.27211,0,0,0,0
Activists,182,657,21.157,72.298,37.595,11.111,7.306,2.7397,0.3044,2.1309,0.9132,1.2177,3.653,3.653,9.893,6.088,4.2618,4.1096,2.5875,15.068,5.175,1.3699,0.9132,0.4566,2.8919,7.154,3.0441,3.9574,0.45662,2.1309,0.45662,9.893,0.91324,0.76104,1.36986,0.6088,11.872,1.6743,2.1309,1.3699,3.1963,2.4353,2.4353,5.023,3.1963,1.0654,0.45662,3.5008,1.0654,1.3699,0.91324,0,5.936,1.2177,0.9132,2.7397,1.2177,0.3044,1.3699,10.654,0.761,10.502,1.5221,5.784,3.1963,1.9787,0.3044,0.15221,0.30441,0.30441,0.30441,3.5008,1.36986,1.8265,0.30441,0,0,0.76104,1.0654,0,0.30441,0.30441,0,1.0654,0,0.45662,0.91324,0,0.15221,0,0.30441,0.304414,0,0
Activists,183,504,16.667,82.738,46.23,12.302,7.143,2.5794,0.7937,0.7937,0.7937,2.1825,5.1587,6.1508,11.31,8.73,4.3651,2.7778,2.381,17.262,5.556,1.3889,1.1905,1.1905,1.1905,6.548,2.9762,3.5714,0.19841,2.381,0.39683,10.913,0.99206,0.19841,0.19841,1.3889,7.937,0.5952,0.9921,1.5873,0.7937,0.9921,3.373,5.754,4.7619,0.5952,0.19841,4.7619,1.7857,2.381,0.19841,0.39683,7.738,2.9762,0.7937,2.7778,1.1905,0.3968,1.9841,12.698,0.9921,11.706,1.7857,6.746,3.9683,2.1825,1.7857,0.79365,0,0.19841,0.59524,2.381,0.59524,1.5873,0.19841,0,0,0.39683,2.5794,0,0.39683,0.59524,0,1.1905,0,0.19841,0.59524,0.79365,0.19841,0,0,0,0,0
Activists,184,1369,17.385,81.812,45.654,11.541,5.917,1.9722,0.6574,1.3879,1.4609,0.4383,5.6245,6.5741,11.322,8.181,4.6019,4.3097,2.5566,15.413,6.428,2.5566,1.607,0.5113,1.9722,8.254,3.6523,4.6019,0.29218,2.7027,0.36523,9.423,0.14609,0.43828,0.58437,2.4105,10.665,1.7531,1.9722,0.8035,1.7531,1.8262,3.0679,4.675,3.7984,0.1461,0.51132,3.5793,1.534,1.607,0.51132,0.07305,7.012,1.607,0.7305,3.5793,1.0226,0.4383,2.7027,10.811,0.5844,10.08,0.7305,6.136,3.5062,2.4836,1.0957,0.14609,0.14609,0.29218,0.21914,3.141,1.68006,1.3879,0.21914,0,0.146092,0.14609,1.8992,0.14609,0.36523,0.58437,0,1.3148,0.073046,0.07305,0.9496,0,0.43828,0,0,0,0,0
Activists,185,1127,15.705,84.472,48.181,13.753,8.518,3.1056,0.5324,2.2183,1.331,1.331,5.2351,4.7915,10.382,9.051,6.7436,6.1224,2.7507,17.746,5.679,1.7746,1.5084,0.5324,1.6859,9.228,3.8154,5.4126,0.44366,3.638,0.08873,11.003,0,0.17746,0.53239,1.5084,12.156,1.9521,2.5732,1.1535,2.307,1.5084,3.9042,6.3,3.2831,1.9521,0.97604,4.2591,1.1535,1.9521,0.62112,0.35492,7.01,1.0648,0.7986,3.8154,0.7986,0.8873,3.4605,12.866,0.5324,9.228,1.0648,4.969,3.3718,2.6619,1.331,0.08873,0.53239,0,0.53239,3.5492,1.1535,1.8634,0.26619,0.26619,0.088731,0.70985,2.1295,0,0.53239,0.17746,0,2.307,0,0.08873,0.88731,0,0,0,0,0,0,0
Activists,186,1436,17.688,84.331,47.075,12.744,7.73,2.8552,1.0446,2.0195,0.4875,1.3231,5.0139,5.9889,12.326,7.939,5.0139,5.1532,2.507,16.295,6.198,2.9944,1.6713,0.4875,2.2284,8.426,4.5961,3.7604,0.34819,1.9499,0.41783,10.167,0.34819,0.27855,0.27855,0.8357,10.794,1.6017,1.9499,1.4624,2.4373,1.9499,2.8552,3.691,2.7855,0.1393,0.62674,3.3426,0.6964,1.7409,0.62674,0.20891,10.933,2.2981,1.4624,6.0585,1.6017,0.5571,1.8106,11.699,1.3928,12.465,1.6713,7.242,3.9694,4.3175,0.6964,0.27855,1.81058,0.20891,0.34819,2.5766,1.18384,1.4624,0,0.06964,0.069638,0.5571,1.8106,1.04457,0.48747,0.34819,0,1.4624,0.069638,0.20891,0.27855,0.13928,0.20891,0,0,0,0.069638,0
Activists,187,932,14.914,84.979,47.747,14.7,10.086,3.97,1.2876,2.4678,1.5021,0.8584,4.6137,4.5064,11.588,8.155,5.1502,6.0086,2.6824,18.455,6.974,3.1116,1.5021,0.5365,2.3605,7.94,3.8627,3.7554,0.1073,2.6824,0.42918,12.876,0.53648,0.42918,0.53648,1.9313,10.837,1.9313,2.0386,0.8584,2.2532,1.7167,3.6481,6.76,4.9356,1.3948,0.1073,3.5408,1.2876,1.6094,0.64378,0.1073,7.725,2.6824,1.073,3.5408,0.8584,0.4292,4.9356,10.408,1.5021,11.588,1.824,6.116,4.5064,2.4678,1.1803,0,0.53648,0.1073,0.53648,4.0773,1.28755,2.5751,0.1073,0.32189,0,0,1.6094,0.1073,0.1073,0.42918,0,1.3948,0,0.1073,1.28755,0.32189,0.32189,0.1073,0,0,0,0
Activists,188,1145,17.817,81.834,45.502,12.664,7.598,2.6201,1.1354,2.2707,1.1354,0.4367,5.0655,4.9782,11.004,7.948,5.9389,5.0655,1.1354,15.284,6.201,3.1441,2.0087,0.786,2.6201,7.511,3.3188,4.1921,0.43668,2.1834,0.52402,10.655,0.78603,0.87336,1.39738,1.5721,12.314,2.0961,2.0961,1.1354,2.6201,2.0961,3.6681,5.59,4.1921,0.3493,0.87336,3.4934,1.1354,2.0087,0.08734,0.34934,8.122,2.5328,1.048,3.7555,0.786,0.4367,2.3581,11.616,0.524,9.782,1.31,4.803,3.8428,2.1834,0.8734,0.43668,0.43668,0.34934,1.04803,2.4454,0.87336,1.2227,0.17467,0.08734,0,0.43668,1.9214,0.08734,0.61135,0.52402,0,1.31,0,0.26201,0.69869,0.43668,0.17467,0,0.08734,0.087336,0,0
Activists,189,1079,18.258,80.074,45.412,11.77,7.414,2.9657,0.7414,1.8536,0.8341,1.0195,4.3559,5.8387,12.326,7.322,5.0046,4.7266,2.0389,16.867,5.653,2.317,1.3902,0.3707,2.2243,6.302,2.2243,4.0778,0.09268,2.4096,0.74143,9.268,0.27804,0.18536,0.46339,0.9268,9.824,1.8536,1.4829,1.0195,1.8536,1.8536,2.7804,4.356,3.6145,0.278,0.46339,2.7804,0.8341,1.5755,0.37071,0.18536,7.6,1.6682,0.7414,4.0778,0.7414,0.7414,3.7071,9.639,2.0389,15.014,2.9657,7.414,5.8387,2.7804,0.8341,0.18536,0.37071,0,0.27804,2.317,1.11214,0.7414,0.18536,0.27804,0.092678,0.18536,1.0195,0.09268,0.27804,0.18536,0,1.0195,0.092678,0,1.20482,0.09268,0.09268,0,0,0,0,0
Activists,190,1447,15.826,79.198,44.299,11.541,6.22,1.935,1.1748,1.0366,1.1748,0.8984,5.3214,5.5978,10.919,7.878,5.0449,5.1831,2.4879,17.346,4.561,2.4188,1.8659,0.2073,1.8659,6.496,2.9717,3.5245,0.13822,2.4188,0.13822,11.472,0.34554,0.06911,0.62198,1.7968,8.5,0.9675,1.1057,1.244,1.6586,1.3822,3.0408,6.358,4.9067,1.3131,0.13822,2.9717,1.1748,1.4513,0.41465,0,7.74,2.0733,0.6911,3.5245,1.244,0.622,3.7319,11.126,1.1748,8.431,1.6586,4.285,2.8334,2.557,0.2764,0.06911,0.48376,0.27643,0.62198,2.9026,0.96752,1.5204,0.41465,0.13822,0,0.06911,1.7968,0.06911,0.27643,0.20733,0,1.1057,0.069109,0.27643,0.62198,0.06911,0.27643,0,0,0,0,0
Activists,191,1258,16.614,85.93,50.556,14.388,8.903,2.7822,1.4308,1.9078,1.6693,1.1129,5.4849,6.8362,11.844,9.221,5.2464,4.7695,3.3386,19.714,4.849,2.8617,1.5898,0.9539,2.2258,8.108,3.9746,4.1335,0.55644,2.4642,0.23847,11.288,0.31797,0.15898,0.55644,1.8283,12.878,2.3052,1.4308,2.7027,2.0668,1.9873,4.0541,5.008,3.4181,1.0334,0.39746,3.4976,0.8744,1.9078,0.55644,0.15898,8.108,2.2258,0.9539,4.2925,0.4769,0.6359,3.5771,12.957,0.7154,11.765,1.1924,6.041,4.849,2.5437,0.9539,0.39746,1.11288,0.39746,0.23847,3.1797,1.66932,1.3514,0.07949,0.39746,0,0.8744,1.5898,0.15898,0.71542,0.39746,0,1.0334,0.079491,0.23847,0.71542,0.47695,0.15898,0.15898,0,0,0,0
Activists,192,1172,15.956,79.846,41.724,14.078,7.167,2.3891,1.3652,1.4505,1.1945,0.7679,6.9113,5.0341,9.044,6.143,4.8635,4.9488,2.3038,18.601,2.56,1.2799,2.7304,0.4266,2.0478,6.57,3.2423,3.2423,0.08532,2.1331,0,11.433,0.17065,0.3413,0.85324,1.5358,11.092,1.7918,1.8771,1.4505,1.7065,2.4744,3.2423,7.082,5.2048,1.5358,0.17065,6.57,0.9386,4.8635,0.3413,0.42662,7.167,2.3891,0.5973,3.3276,0.7679,0.5973,3.6689,13.737,0.5973,9.727,1.1092,4.863,4.0956,2.901,0.5119,0.08532,0.3413,0.08532,0.3413,2.0478,1.27986,0.8532,0,0.08532,0,0.68259,1.4505,0,0.25597,0.51195,0,1.6212,0,0,0.68259,0.08532,0.17065,0,0.17065,0,0,0
Activists,193,1023,16.031,82.991,44.868,12.903,8.407,2.4438,1.173,2.6393,0.9775,1.173,4.4966,5.1808,10.85,8.016,5.3763,5.0831,2.5415,19.648,4.399,2.8348,1.4663,0.5865,2.8348,7.527,3.9101,3.6168,0.29326,2.5415,0.29326,13.099,0.1955,0.1955,1.07527,1.2708,10.948,2.1505,1.0753,0.782,1.955,2.4438,3.6168,4.888,3.9101,0.6843,0.1955,4.8876,0.9775,3.2258,0.29326,0.48876,7.625,2.8348,1.173,2.6393,1.0753,0.391,3.6168,13.49,1.0753,9.286,1.4663,4.106,4.0078,2.0528,0.391,0.09775,0.87977,0.29326,0.09775,3.1281,1.27077,1.564,0.29326,0.1955,0,0.58651,0.8798,0.1955,0.68426,0.29326,0.097752,1.0753,0.097752,0.48876,0.78201,0.29326,0,0,0.09775,0,0,0
Activists,194,1257,17.582,83.373,47.892,12.251,8.194,2.7844,0.9547,0.8751,1.5115,2.0684,4.0573,6.3644,11.774,7.717,6.1257,5.887,1.9093,16.945,4.853,2.0684,1.5911,0.4773,2.148,5.887,1.9889,3.8982,0.39777,2.7049,0.23866,11.774,0.71599,0.63644,1.19332,1.6706,10.501,1.5115,1.2729,1.5115,2.2275,1.9093,3.5004,6.364,5.2506,0.6364,0.39777,4.0573,1.1138,2.3071,0.47733,0.15911,7.16,2.2275,0.716,3.2617,0.9547,0.4773,4.9324,9.944,0.5569,12.49,1.5115,6.523,5.4893,1.9093,1.0342,0.47733,0.31822,0.15911,1.11376,1.9093,0.8751,0.8751,0.07955,0.07955,0,0.95465,1.5115,0.23866,0.39777,0.31822,0,0.716,0,0.15911,1.19332,0.31822,0.15911,0,0,0,0,0
Activists,195,1202,17.388,82.446,45.175,11.897,6.323,2.4126,0.6656,1.6639,0.9151,0.6656,5.574,5.2413,10.649,8.735,6.0732,4.6589,2.3295,19.301,4.992,2.0799,2.0799,0.6656,2.6622,7.404,3.4942,3.9101,0.08319,2.3295,0.41597,9.484,0.08319,0.33278,0.49917,1.2479,10.732,2.0799,1.8303,0.8319,1.4975,2.2463,2.9118,6.656,4.9085,1.2479,0.41597,5.8236,1.3311,3.6606,0.58236,0.33278,5.824,1.4143,0.6656,2.4958,1.1647,0.5824,3.0782,12.895,0.6656,10.649,1.4975,5.408,4.5757,1.9135,0.5824,0.16639,0.16639,0.24958,0.33278,2.6622,1.16473,0.9983,0.49917,0.16639,0,0.24958,1.4143,0.08319,0.49917,0.16639,0,0.8319,0,0.08319,0.91514,0,0.24958,0,0,0,0,0
Activists,196,1379,13.343,86.947,49.529,17.114,10.732,4.2785,0.9427,1.8129,2.3205,1.3778,6.3814,4.496,9.935,9.21,5.3662,5.8013,2.4656,19.579,5.511,2.4656,1.5954,0.4351,1.9579,7.469,2.8281,4.496,0.21755,3.3358,0.21755,13.343,0.58013,0.29007,1.66788,1.1603,10.587,1.6679,1.8129,0.9427,1.3053,2.0305,3.8434,6.889,4.496,1.8854,0.4351,4.5685,1.3053,2.393,0.50761,0.14503,6.817,2.6106,0.7252,2.7556,0.9427,0.5076,3.7708,12.69,1.0877,10.66,1.9579,5.366,3.9159,2.393,1.0152,0.36258,0.72516,0.58013,0.58013,3.6983,1.74039,1.5228,0.29007,0.14503,0.072516,0.58013,1.1603,0.07252,0.4351,0.4351,0,0.9427,0.072516,0.36258,0.94271,0.29007,0.36258,0,0.14503,0,0,0.072516
Activists,197,2004,16.267,82.585,45.309,12.275,8.034,2.2455,0.8982,1.7465,2.1457,0.998,4.2415,4.6407,10.579,7.884,6.0878,5.7385,2.3952,18.862,4.092,1.996,1.996,0.3992,1.6467,8.483,3.2934,5.0898,0.1996,3.4431,0.6487,12.375,0.3992,0.1996,1.84631,1.0978,10.629,1.8962,2.0459,0.7984,1.1976,2.0958,3.2934,6.487,4.9401,1.1976,0.3493,4.1417,0.7485,3.0938,0.2495,0.0499,7.136,1.6467,0.6487,3.2435,1.1976,0.7984,4.0918,12.325,0.7984,11.627,1.6966,5.689,4.6407,2.1457,0.499,0.1996,0.2994,0.1497,0.5988,3.4431,1.74651,1.7465,0.0998,0.2495,0,0.2994,1.8962,0.0998,0.8982,0.2994,0,1.5469,0.0499,0.1497,1.0479,0.2994,0.2495,0.0998,0,0.0998,0,0
Activists,198,1666,19.988,80.42,44.778,12.245,7.203,2.521,1.0204,1.6807,0.4802,1.5006,5.042,4.6218,10.984,6.783,5.5822,6.3625,2.2209,15.906,3.962,1.9208,1.9208,0.6002,1.5606,9.424,3.3013,6.1224,0.30012,4.5018,0.36014,10.564,0.36014,0.30012,0.42017,0.6603,9.724,1.6206,1.6206,1.4406,1.6206,1.8607,3.1813,3.902,2.7611,0.5402,0.54022,3.6615,1.3205,1.7407,0.36014,0.12005,9.004,2.1008,1.1405,4.2617,1.3205,0.7203,3.0012,10.324,0.7203,10.204,1.4406,5.102,3.9016,3.0612,0.8403,0.30012,0.84034,0.36014,0.60024,2.2209,1.08043,0.8403,0.18007,0.06002,0,0.42017,2.401,0.2401,0.90036,0.36014,0,1.7407,0.120048,0.36014,1.14046,0.18007,0.06002,0.2401,0.06002,0,0.060024,0
Activists,199,1367,20.263,81.712,44.77,10.607,5.633,1.6825,0.8047,1.2436,0.5852,1.3168,4.9744,5.7791,11.631,6.657,6.2911,6.218,1.902,15.655,6.072,2.1214,1.8288,0.2926,2.5604,9.071,3.4382,5.6328,0.29261,3.4382,0.21946,8.486,0.21946,0.14631,0.36576,0.6584,11.485,1.5362,2.0483,1.0973,2.3409,1.902,3.7308,4.901,3.365,0.7315,0.58522,3.804,1.3168,1.6825,0.43892,0.36576,8.632,1.7557,0.8778,4.6818,1.1704,0.3658,1.9751,11.631,0.5852,11.192,1.5362,6.145,4.3892,2.7798,0.8778,0.43892,0.29261,0.29261,0,2.1946,0.80468,1.1704,0.29261,0.14631,0,0.43892,2.0483,0.51207,0.87783,0.51207,0.073153,2.1946,0.365764,0.36576,0.65838,0.07315,0.07315,0,0.14631,0.146306,0,0
Activists,200,2373,16.266,85.238,47.83,12.347,7.501,2.107,0.9271,1.6013,1.1378,1.7278,4.8462,6.4054,10.746,8.217,5.5626,6.4054,2.0649,18.247,4.888,1.2642,2.0228,0.3371,2.0228,8.133,4.2562,3.8769,0.2107,2.697,0.16856,10.788,0.46355,0.16856,0.80067,1.1378,11.378,1.7699,2.0228,1.6013,2.107,1.8121,3.6662,5.183,3.9612,0.8007,0.29499,4.2562,0.7164,2.7813,0.63211,0.2107,9.229,1.6856,0.7164,5.6047,1.1799,0.5478,2.8234,12.389,1.2221,10.619,1.6013,5.773,3.9191,3.287,0.9271,0.37927,0.29499,0.08428,0.46355,3.7084,1.47493,1.8542,0.37927,0.37927,0.126422,0.50569,1.3064,0.67425,0.42141,0.46355,0,2.5706,0.126422,0.16856,0.80067,0.16856,0.16856,0.04214,0.25284,0.54783,0,0
Activists,201,1754,16.078,83.808,47.548,13.113,7.07,1.8814,0.7412,1.4253,1.2543,1.7674,6.0433,6.3284,11.003,8.039,5.3592,5.1311,1.9954,17.617,5.302,2.2805,2.2235,0.2851,1.9954,7.241,3.6488,3.5918,0.22805,2.7366,0.11403,11.403,0.34208,0.17104,0.96921,1.4253,10.832,1.2543,2.1665,1.7674,1.9384,1.9954,3.4208,5.473,3.9909,1.0832,0.22805,3.1357,0.5131,1.8244,0.51311,0.17104,8.837,1.7674,0.9692,4.447,1.0832,1.0832,3.4778,11.174,0.9692,10.775,2.2235,5.131,4.2759,2.8506,1.1973,0.39909,0.57013,0.22805,0.4561,2.5656,1.02623,1.0262,0.17104,0.34208,0,0.62714,1.3683,0.79818,0.17104,0.28506,0.057013,1.7104,0.285063,0.28506,0.79818,0.22805,0.05701,0.05701,0.17104,0.171038,0,0
Activists,202,820,17.073,79.39,43.902,11.22,6.707,1.0976,1.9512,1.8293,0.2439,1.5854,4.5122,6.0976,10.732,6.951,4.0244,5.7317,2.3171,16.098,2.561,0.8537,0.9756,1.7073,2.1951,4.268,1.7073,2.561,0.2439,1.7073,0.36585,10.854,0.36585,0.36585,0.73171,0.2439,10.61,1.3415,1.7073,1.0976,2.561,1.9512,3.1707,3.902,2.8049,0.6098,0.36585,3.4146,0.6098,2.3171,0.36585,0,9.268,3.1707,1.4634,3.7805,1.2195,0.6098,3.5366,10.732,0.6098,11.829,2.9268,5.732,3.9024,2.6829,0.9756,0.36585,0.73171,0.12195,1.21951,2.561,0.73171,1.8293,0.12195,0.12195,0,0.60976,1.3415,0.36585,0.2439,0.12195,0,1.5854,0,0.12195,0.60976,0.2439,0,0,0.2439,0,0,0
Activists,203,1173,15.345,83.291,46.888,12.191,7.246,2.1313,0.5968,3.1543,0.9378,0.4263,4.9446,5.4561,11.935,7.161,4.8593,5.9676,2.728,18.585,4.348,1.5345,1.705,0.9378,2.2165,6.479,2.8986,3.4953,0.51151,2.046,0.08525,9.037,0,0.08525,0.51151,0.682,11.765,1.4493,2.2165,1.2788,1.5345,2.2165,4.0068,5.712,3.8363,1.023,0.68201,5.0298,1.9608,2.5575,0.42626,0.08525,6.991,1.4493,0.682,3.6658,1.023,0.682,2.9838,13.811,0.682,11.083,1.4493,6.223,3.8363,2.2165,0.5968,0.08525,0.08525,0.34101,0.42626,2.6428,1.61978,0.7673,0.34101,0.08525,0,0.59676,1.1083,0.25575,0.1705,0.34101,0,1.1083,0.085251,0,0.68201,0,0.08525,0.08525,0.1705,0,0,0.085251
Activists,204,1197,15.789,85.965,48.956,13.2,7.435,2.2556,0.7519,2.005,1.3367,1.086,5.7644,6.015,12.448,8.354,5.848,4.8454,2.4227,17.962,4.344,1.5873,1.9215,0.6683,1.8379,8.521,4.1771,4.3442,0.08354,3.1746,0.16708,11.111,0.25063,0.33417,0.66834,1.6708,10.192,1.6708,2.0886,1.9215,1.8379,1.4202,2.924,5.681,4.01,1.086,0.50125,3.4252,0.5848,2.1721,0.25063,0.25063,7.769,2.005,0.919,3.6759,0.8354,0.6683,2.5063,13.033,1.1696,11.612,1.5873,6.683,3.2581,2.7569,0.919,0.25063,0.50125,0.08354,0.25063,3.0911,1.00251,1.3367,0.33417,0.16708,0,0.50125,1.4202,0.08354,0.66834,0.83542,0,1.0025,0,0,0.5848,0,0.25063,0,0.08354,0,0,0
Activists,205,1480,16.014,86.004,49.932,14.595,9.122,3.3108,0.5405,1.2162,2.7027,1.3514,5.473,5.8108,10.811,8.311,6.3514,6.0811,2.5676,18.649,4.527,2.3649,2.0946,0.9459,2.027,7.77,3.9865,3.7838,0.40541,2.1622,0.60811,11.081,0.2027,0.06757,1.95946,1.2162,11.757,2.1622,2.1622,2.0946,2.1622,1.6216,3.3784,5.203,3.8514,0.5405,0.47297,3.9189,1.1486,1.7568,0.40541,0.54054,7.905,2.027,0.8108,3.4459,1.2162,0.5405,4.4595,12.095,1.0135,11.486,1.5541,6.216,4.4595,2.0946,0.8108,0.2027,0.74324,0.2027,0,3.1757,0.94595,1.8919,0.2027,0.2027,0,0.40541,1.2838,0.2027,0.33784,0.40541,0,1.2162,0.135135,0.06757,0.60811,0.06757,0.06757,0,0.06757,0.067568,0.067568,0
Activists,206,2016,18.403,84.524,47.421,13.69,7.738,2.1329,0.5456,2.3313,0.9921,1.7361,5.9524,5.3571,10.665,8.532,5.9524,5.6052,2.9266,18.056,5.06,1.7361,2.1329,0.5952,2.0337,7.986,3.2242,4.7619,0.39683,3.125,0.0496,11.111,0.14881,0.14881,0.44643,1.4385,11.458,1.3393,2.4802,1.6369,1.8353,2.2321,3.1746,5.109,3.621,0.744,0.64484,4.1667,0.8929,2.1825,0.69444,0.19841,9.325,1.3889,0.8433,5.754,0.8433,0.8433,3.2738,11.905,0.9425,10.268,2.1825,4.514,3.869,2.3313,0.7937,0.14881,0.64484,0.34722,0.24802,3.4722,1.28968,1.5873,0.59524,0.19841,0.099206,0.84325,1.6865,0.44643,0.34722,0.24802,0,2.2321,0,0.44643,1.14087,0.54563,0.09921,0.0496,0.19841,0.099206,0,0
Activists,207,1886,16.49,85.313,51.007,12.566,7.476,2.333,1.1665,1.3786,1.2195,1.3786,5.0371,7.2641,13.733,8.006,5.6204,5.6734,2.28,17.338,3.606,1.6437,1.4846,0.4772,2.0679,6.681,2.2269,4.4008,0.15907,2.9162,0.31813,11.771,0.26511,0.31813,0.9544,1.5907,10.392,1.8028,1.5376,1.2195,1.8558,2.0679,3.2874,4.348,2.9692,0.7953,0.31813,3.4995,1.2725,1.5907,0.4772,0.26511,9.597,2.6511,0.7953,4.9841,0.9014,0.8484,2.9692,11.93,0.6893,11.559,2.2269,6.31,3.4464,2.9692,1.2195,0.21209,0.31813,0.10604,0.31813,2.2269,0.84836,0.9544,0.26511,0.10604,0,0.63627,1.8028,0.15907,0.63627,0.26511,0,2.28,0.212089,0.05302,0.84836,0.31813,0.31813,0,0,0.053022,0,0.053022
